ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weather,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
0xaabf,INDORES07DEL03,34.000000,4.800000,22.722634,75.886959,22.782634,75.946959,09-03-2022,21:25,21:35,Cloudy,Jam,0,Snack,motorcycle,1.000000,No,Urban,31.000000
0x96ef,MUMRES08DEL01,24.000000,4.800000,19.065838,72.832658,19.075838,72.842658,21-03-2022,9:15,9:25,Fog,Low,0,Drinks,motorcycle,1.000000,No,Metropolitian,16.000000
0x86c9,MUMRES14DEL02,20.000000,4.200000,19.181300,72.836191,19.201300,72.856191,15-03-2022,8:50,8:55,Windy,Low,0,Drinks,motorcycle,1.000000,No,Metropolitian,26.000000
0x3b89,MUMRES11DEL01,26.000000,4.700000,18.994237,72.825553,19.104237,72.935553,12-03-2022,23:55,24:10,Stormy,Low,1,Meal,scooter,0.000000,No,Urban,14.000000
0xb010,CHENRES02DEL01,33.000000,4.900000,13.086438,80.220672,13.096438,80.230672,13-03-2022,11:40,11:45,Windy,High,0,Snack,motorcycle,0.000000,No,Urban,30.000000
0x8bbf,PUNERES11DEL03,33.000000,4.600000,18.533811,73.899315,18.593811,73.959315,11-03-2022,17:10,17:25,Stormy,Medium,1,Buffet,scooter,1.000000,No,Metropolitian,28.000000
0xd23c,KOCRES08DEL02,35.000000,4.500000,9.985497,76.276999,10.115497,76.406999,18-02-2022,23:45,23:60,Fog,Low,2,Meal,motorcycle,1.000000,No,Metropolitian,35.000000
0x93ac,SURRES20DEL02,34.000000,4.900000,21.152760,72.778059,21.202760,72.828059,17-03-2022,23:60,24:05,Fog,Low,0,Meal,motorcycle,0.000000,No,Urban,24.000000
0x2f20,SURRES12DEL02,38.000000,4.300000,21.183434,72.814492,21.233434,72.864492,11-03-2022,22:30,22:40,Stormy,Low,0,Buffet,motorcycle,1.000000,No,Metropolitian,24.000000
0xbf70,AURGRES010DEL03,36.000000,3.900000,19.875337,75.316722,19.965337,75.406722,16-02-2022,18:20,18:30,Sandstorms,Medium,1,Buffet,scooter,1.000000,No,Urban,32.000000
0x5d67,BANGRES03DEL01,27.000000,4.800000,12.979166,77.640709,12.989166,77.650709,05-04-2022,8:40,8:50,Cloudy,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,18.000000
0x46ab,BANGRES04DEL01,25.000000,4.900000,12.980410,77.640489,13.020410,77.680489,24-03-2022,12:35,12:45,Stormy,High,0,Buffet,motorcycle,1.000000,No,Urban,16.000000
0xd2b,COIMBRES06DEL02,21.000000,4.600000,11.021278,76.995017,11.151278,77.125017,31-03-2022,20:55,21:05,Windy,Jam,1,Meal,motorcycle,1.000000,No,Metropolitian,29.000000
0x30e3,BANGRES14DEL01,37.000000,5.000000,12.949934,77.699386,13.059934,77.809386,12-03-2022,22:40,22:45,Windy,Low,1,Snack,motorcycle,0.000000,No,Metropolitian,20.000000
0x4d45,CHENRES16DEL03,30.000000,5.000000,13.049645,80.242268,13.079645,80.272268,03-04-2022,22:60,23:10,Cloudy,Low,2,Meal,scooter,1.000000,No,Metropolitian,19.000000
0x2676,PUNERES06DEL03,24.000000,4.500000,18.546258,73.904337,18.576258,73.934337,05-03-2022,20:55,21:05,Windy,Jam,1,Snack,scooter,1.000000,No,Metropolitian,27.000000
0x2f52,BANGRES18DEL01,35.000000,4.300000,12.913041,77.683237,12.923041,77.693237,01-04-2022,9:40,9:50,Stormy,Low,0,Buffet,motorcycle,1.000000,No,Urban,29.000000
0xc7e9,KOCRES06DEL01,NaN,NaN,9.982834,76.283268,10.052834,76.353268,12-02-2022,NaN,18:15,Sandstorms,Medium,1,Meal,motorcycle,1.000000,No,Metropolitian,18.000000
0x1245,VADRES19DEL01,36.000000,4.600000,22.311844,73.165081,22.421844,73.275081,29-03-2022,22:45,22:55,Sandstorms,Low,2,Drinks,motorcycle,1.000000,No,Metropolitian,21.000000
0x25e0,MYSRES02DEL03,39.000000,3.800000,12.304569,76.643622,12.394569,76.733622,02-03-2022,20:35,20:50,Windy,Jam,1,Meal,motorcycle,1.000000,No,Metropolitian,38.000000
0x4e7e,INDORES09DEL03,23.000000,4.800000,22.725835,75.887648,22.785835,75.947648,03-03-2022,21:30,21:40,Sandstorms,Jam,0,Meal,motorcycle,1.000000,No,Metropolitian,20.000000
0x13d8,INDORES20DEL03,36.000000,4.700000,22.732225,75.874765,22.822225,75.964765,20-03-2022,22:25,22:30,Stormy,Low,2,Drinks,scooter,1.000000,No,Metropolitian,28.000000
0x78dc,BANGRES01DEL01,37.000000,4.700000,12.933284,77.615428,12.973284,77.655428,24-03-2022,16:30,16:40,Cloudy,Medium,1,Drinks,scooter,1.000000,No,Metropolitian,18.000000
0x8967,INDORES06DEL01,24.000000,4.600000,22.728163,75.884212,22.838163,75.994212,06-03-2022,19:10,19:25,Sunny,Jam,1,Buffet,scooter,1.000000,No,Metropolitian,18.000000
0x6050,MYSRES16DEL02,34.000000,4.900000,12.316967,76.603067,12.366967,76.653067,01-03-2022,23:60,24:15,Sunny,Low,2,Drinks,electric_scooter,1.000000,No,Metropolitian,11.000000
0x835f,PUNERES09DEL03,26.000000,4.900000,18.536562,73.896485,18.626562,73.986485,23-03-2022,20:50,20:60,Fog,Jam,1,Buffet,scooter,1.000000,No,Metropolitian,38.000000
0x803f,HYDRES20DEL03,37.000000,4.000000,17.483216,78.552111,17.543216,78.612111,28-03-2022,22:20,22:30,Stormy,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,33.000000
0xaa4d,HYDRES05DEL01,30.000000,4.200000,17.433809,78.386744,17.443809,78.396744,05-03-2022,9:55,9:60,Sandstorms,Low,0,Snack,motorcycle,1.000000,No,Metropolitian,24.000000
0x1eba,HYDRES20DEL03,NaN,NaN,17.483216,78.552111,17.573216,78.642111,10-03-2022,NaN,19:55,Sunny,Jam,2,Drinks,scooter,0.000000,No,Metropolitian,28.000000
0x37eb,HYDRES16DEL01,23.000000,4.500000,17.440827,78.393391,17.510827,78.463391,18-03-2022,19:25,19:40,Sunny,Jam,2,Meal,electric_scooter,0.000000,No,Metropolitian,11.000000
0x8cb3,SURRES01DEL03,22.000000,4.800000,21.186438,72.794115,21.276438,72.884115,12-03-2022,21:50,21:60,Sunny,Jam,2,Buffet,scooter,1.000000,No,Urban,20.000000
0x9090,VADRES20DEL03,22.000000,4.200000,22.311358,73.164798,22.341358,73.194798,19-03-2022,22:60,23:05,Windy,Low,0,Drinks,motorcycle,1.000000,No,Metropolitian,24.000000
0x5b6a,PUNERES09DEL02,23.000000,4.300000,18.536562,73.896485,18.556562,73.916485,11-03-2022,9:50,10:05,Sandstorms,Low,0,Drinks,motorcycle,1.000000,No,Urban,15.000000
0x5bfd,PUNERES01DEL01,35.000000,5.000000,18.569156,73.774723,18.639156,73.844723,31-03-2022,21:30,21:35,Fog,Jam,2,Buffet,scooter,1.000000,No,Metropolitian,37.000000
0x6764,COIMBRES08DEL01,36.000000,4.100000,11.001852,76.976268,11.111852,77.086268,14-03-2022,21:10,21:15,Sunny,Jam,2,Buffet,scooter,1.000000,No,Metropolitian,34.000000
0x53d5,SURRES010DEL02,32.000000,4.800000,21.171060,72.789292,21.301060,72.919292,31-03-2022,23:15,23:20,Windy,Low,1,Drinks,scooter,1.000000,No,Metropolitian,24.000000
0xcbd,MYSRES11DEL02,29.000000,5.000000,12.323225,76.630028,12.343225,76.650028,28-03-2022,8:25,8:30,Fog,Low,0,Buffet,motorcycle,1.000000,No,Urban,15.000000
0xba1d,RANCHIRES11DEL01,33.000000,4.200000,23.359194,85.325447,23.469194,85.435447,04-04-2022,20:45,20:55,Fog,Jam,2,Snack,scooter,2.000000,No,Metropolitian,44.000000
0x1b70,RANCHIRES15DEL01,NaN,NaN,23.369746,85.339820,23.479746,85.449820,27-03-2022,NaN,19:25,Stormy,Jam,0,Buffet,motorcycle,1.000000,No,Metropolitian,53.000000
0x427,JAPRES06DEL02,50.000000,6.000000,26.911927,75.797282,27.041927,75.927282,02-04-2022,NaN,22:10,NaN,NaN,3,Meal,electric_scooter,0.000000,No,Urban,20.000000
0x71e3,MUMRES07DEL02,33.000000,5.000000,19.091458,72.827808,19.141458,72.877808,24-03-2022,17:50,17:55,Fog,Medium,0,Drinks,motorcycle,2.000000,No,Metropolitian,32.000000
0x618f,COIMBRES16DEL01,NaN,NaN,11.010375,76.952950,11.050375,76.992950,01-04-2022,NaN,15:55,Windy,Medium,2,Snack,electric_scooter,1.000000,No,Metropolitian,33.000000
0x1daa,VADRES04DEL01,29.00,4.80,0.00,0.00,0.07,0.07,04-04-2022,19:25,19:35,Sunny,Jam,2,Snack,electric_scooter,0.00,No,Metropolitian,21.00
0xb95c,HYDRES02DEL03,33.000000,4.800000,17.412330,78.449654,17.502330,78.539654,27-03-2022,20:55,21:10,Windy,Jam,0,Meal,motorcycle,3.000000,Yes,Metropolitian,48.000000
0x15fe,MYSRES02DEL03,36.000000,4.200000,12.304569,76.643622,12.364569,76.703622,01-04-2022,21:45,21:50,Cloudy,Jam,2,Buffet,scooter,0.000000,No,Metropolitian,35.000000
0xb63e,RANCHIRES11DEL01,27.000000,4.700000,23.359194,85.325447,23.429194,85.395447,20-03-2022,17:55,18:10,Cloudy,Medium,2,Meal,scooter,1.000000,No,Urban,27.000000
0x912d,BANGRES09DEL02,29.000000,4.600000,12.934179,77.615797,13.014179,77.695797,02-04-2022,18:35,18:40,Stormy,Medium,1,Drinks,scooter,1.000000,No,Metropolitian,19.000000
0xad1f,BANGRES12DEL01,27.000000,4.600000,12.939496,77.625999,13.009496,77.695999,29-03-2022,18:20,18:25,Windy,Medium,0,Meal,motorcycle,0.000000,No,Metropolitian,25.000000
0x283b,JAPRES20DEL02,37.000000,4.500000,26.956431,75.776649,27.006431,75.826649,11-03-2022,19:55,20:05,Fog,Jam,2,Drinks,scooter,0.000000,No,Urban,28.000000
0x7a1f,PUNERES19DEL03,23.000000,4.600000,18.563934,73.915367,18.653934,74.005367,31-03-2022,21:40,21:55,Fog,Jam,0,Snack,motorcycle,2.000000,Yes,Metropolitian,46.000000
0x886e,JAPRES01DEL02,23.000000,4.200000,26.905190,75.810753,27.035190,75.940753,25-03-2022,19:30,19:45,Sandstorms,Jam,0,Snack,motorcycle,1.000000,No,Metropolitian,39.000000
0xdf8,HYDRES02DEL03,32.000000,4.700000,17.412330,78.449654,17.502330,78.539654,02-03-2022,18:50,18:55,Sandstorms,Medium,0,Buffet,motorcycle,1.000000,No,Urban,41.000000
0x8850,MUMRES01DEL02,26.000000,4.500000,19.126630,72.829976,19.176630,72.879976,07-03-2022,17:55,18:10,Sunny,Medium,1,Snack,motorcycle,0.000000,No,Metropolitian,16.000000
0xb500,BANGRES16DEL02,26.000000,4.200000,13.029198,77.570997,13.049198,77.590997,01-03-2022,9:45,9:50,Stormy,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,21.000000
0xaf5e,BANGRES12DEL03,30.000000,4.700000,12.939496,77.625999,12.969496,77.655999,17-03-2022,21:50,22:05,Sunny,Jam,1,Meal,scooter,1.000000,No,Urban,19.000000
0x774f,RANCHIRES09DEL01,26.000000,4.500000,23.351058,85.325731,23.391058,85.365731,07-03-2022,13:55,13:60,Sunny,High,0,Drinks,motorcycle,1.000000,No,Urban,46.000000
0x571c,RANCHIRES06DEL01,37.000000,4.700000,23.357804,85.325146,23.397804,85.365146,15-03-2022,16:55,17:10,Fog,Medium,1,Snack,scooter,0.000000,No,Metropolitian,17.000000
0x59b9,RANCHIRES010DEL01,25.000000,4.600000,23.354422,85.332900,23.464422,85.442900,04-04-2022,19:35,19:40,Sunny,Jam,1,Snack,scooter,0.000000,No,Metropolitian,20.000000
0x834a,PUNERES06DEL01,29.000000,5.000000,18.546258,73.904337,18.556258,73.914337,21-03-2022,10:60,11:15,Cloudy,Low,0,Drinks,motorcycle,1.000000,No,Urban,20.000000
0x832f,SURRES02DEL03,26.000000,4.600000,21.186608,72.794136,21.276608,72.884136,06-03-2022,19:35,19:45,Fog,Jam,1,Snack,scooter,1.000000,No,Metropolitian,43.000000
0xaf59,SURRES05DEL03,28.000000,4.800000,21.175104,72.804342,21.265104,72.894342,02-03-2022,23:30,23:40,Sandstorms,Low,1,Meal,scooter,1.000000,No,Urban,17.000000
0xda12,KOLRES07DEL01,32.000000,4.900000,22.547186,88.350680,22.587186,88.390680,15-02-2022,15:30,15:40,Sunny,Medium,2,Snack,motorcycle,0.000000,No,Urban,20.000000
0x2213,COIMBRES010DEL02,23.000000,4.600000,11.003008,76.975440,11.133009,77.105440,04-03-2022,17:35,17:50,Sunny,Medium,1,Drinks,scooter,0.000000,No,Metropolitian,13.000000
0x240e,PUNERES08DEL01,26.00000,4.60000,18.53408,73.89852,18.54408,73.90852,05-04-2022,11:10,11:25,Sandstorms,High,1,Buffet,scooter,1.00000,No,Metropolitian,22.00000
0x495f,RANCHIRES06DEL02,28.000000,4.000000,23.357804,85.325146,23.437804,85.405146,14-03-2022,21:20,21:35,Sandstorms,Jam,0,Snack,motorcycle,1.000000,No,Metropolitian,33.000000
0x569f,CHENRES03DEL02,23.000000,4.500000,13.091809,80.219104,13.141809,80.269104,07-03-2022,23:10,23:25,Stormy,Low,2,Meal,motorcycle,1.000000,No,Metropolitian,18.000000
0x5381,BANGRES05DEL01,36.000000,4.200000,12.970324,77.645748,13.010324,77.685748,03-04-2022,14:40,14:55,Stormy,High,1,Drinks,scooter,1.000000,No,Metropolitian,32.000000
0x12a4,HYDRES01DEL02,32.000000,4.100000,17.410371,78.437225,17.460371,78.487225,19-03-2022,22:20,22:30,Windy,Low,0,Meal,motorcycle,0.000000,No,Metropolitian,34.000000
0xa528,RANCHIRES07DEL01,28.000000,4.600000,23.359407,85.325055,23.429407,85.395055,06-03-2022,23:40,23:45,Sunny,Low,0,Snack,motorcycle,0.000000,No,Metropolitian,22.000000
0x9873,COIMBRES20DEL02,33.000000,4.100000,10.994136,76.963303,11.074136,77.043303,10-03-2022,18:20,18:25,Sandstorms,Medium,0,Drinks,motorcycle,1.000000,No,Metropolitian,43.000000
0x8c32,SURRES04DEL02,30.000000,4.900000,21.173493,72.801953,21.303493,72.931953,31-03-2022,18:40,18:55,Sunny,Medium,2,Snack,scooter,1.000000,No,Metropolitian,22.000000
0x8798,MYSRES02DEL01,37.000000,4.500000,12.304569,76.643622,12.314569,76.653622,09-03-2022,11:15,11:25,Sunny,High,0,Snack,motorcycle,0.000000,No,Metropolitian,26.000000
0x30ff,PUNERES08DEL02,22.00000,4.70000,18.53408,73.89852,18.58408,73.94852,05-03-2022,20:15,20:20,Cloudy,Jam,0,Drinks,motorcycle,1.00000,No,Metropolitian,26.00000
0x5f01,MUMRES15DEL02,31.000000,5.000000,19.176269,72.836721,19.196269,72.856721,03-04-2022,8:60,9:05,Sunny,Low,2,Buffet,electric_scooter,0.000000,No,Metropolitian,18.000000
0x4bf8,BANGRES04DEL01,24.000000,4.900000,12.980410,77.640489,13.020410,77.680489,01-04-2022,15:35,15:40,Stormy,Medium,0,Drinks,motorcycle,0.000000,No,Urban,12.000000
0x43de,RANCHIRES08DEL03,35.000000,4.900000,23.353783,85.326967,23.413783,85.386967,01-03-2022,18:30,18:40,Sandstorms,Medium,1,Drinks,motorcycle,1.000000,No,Metropolitian,25.000000
0xf49,MUMRES05DEL01,39.000000,4.500000,18.927584,72.832585,18.997584,72.902585,18-03-2022,22:25,22:40,Stormy,Low,0,Snack,motorcycle,0.000000,No,Metropolitian,29.000000
0x5884,MYSRES09DEL01,27.000000,4.800000,12.323194,76.630583,12.433194,76.740583,02-04-2022,22:55,23:05,Cloudy,Low,2,Drinks,motorcycle,1.000000,No,Urban,20.000000
0x795e,INDORES20DEL01,22.000000,4.700000,22.732225,75.874765,22.842225,75.984765,04-03-2022,17:25,17:40,Sunny,Medium,1,Meal,motorcycle,1.000000,No,Urban,14.000000
0xbb74,PUNERES12DEL03,29.000000,4.300000,18.520016,73.830547,18.580016,73.890547,05-03-2022,23:15,23:25,Stormy,Low,0,Snack,motorcycle,1.000000,No,Metropolitian,22.000000
0xbb9d,VADRES07DEL01,38.00,4.20,0.00,0.00,0.11,0.11,14-03-2022,21:35,21:50,Fog,Jam,2,Snack,electric_scooter,0.00,No,Metropolitian,35.00
0xa17e,BANGRES20DEL03,36.000000,4.600000,12.972161,77.596014,13.062161,77.686014,04-04-2022,23:15,23:25,Sandstorms,Low,0,Snack,motorcycle,1.000000,No,Urban,22.000000
0xc526,KOCRES07DEL03,33.000000,4.700000,9.985697,76.281128,10.015697,76.311128,15-02-2022,18:15,18:20,Cloudy,Medium,0,Snack,motorcycle,0.000000,No,Metropolitian,28.000000
0x9807,BANGRES07DEL03,22.000000,4.700000,12.978453,77.643685,13.038453,77.703685,05-04-2022,18:20,18:30,Sandstorms,Medium,1,Snack,scooter,1.000000,No,Metropolitian,29.000000
0x9a97,COIMBRES02DEL02,36.000000,4.800000,11.022477,76.995667,11.072477,77.045667,01-03-2022,20:20,20:30,Stormy,Jam,2,Snack,electric_scooter,1.000000,No,Metropolitian,30.000000
0x4846,HYDRES09DEL03,38.000000,4.900000,17.431668,78.408321,17.491668,78.468321,01-03-2022,19:50,19:55,Windy,Jam,1,Snack,scooter,1.000000,No,Metropolitian,28.000000
0xae42,SURRES14DEL02,22.000000,4.900000,21.157729,72.768726,21.287729,72.898726,25-03-2022,17:30,17:45,Cloudy,Medium,2,Snack,scooter,1.000000,No,Metropolitian,36.000000
0x7ec5,MYSRES20DEL02,26.000000,4.700000,12.337978,76.616792,12.357978,76.636792,19-03-2022,8:30,8:45,Fog,Low,0,Snack,motorcycle,1.000000,No,Metropolitian,20.000000
0x1a2e,COIMBRES07DEL01,35.000000,4.300000,10.961850,76.971082,10.971850,76.981082,11-03-2022,11:50,11:55,Sandstorms,High,0,Snack,motorcycle,0.000000,No,Urban,39.000000
0x3436,CHENRES15DEL02,20.000000,4.600000,13.026286,80.275235,13.156286,80.405235,18-03-2022,17:10,17:20,Sandstorms,Medium,0,Drinks,motorcycle,1.000000,No,Metropolitian,27.000000
0x56c9,BANGRES15DEL01,20.000000,4.900000,12.975377,77.696664,13.015377,77.736664,11-03-2022,16:15,16:30,Sunny,Medium,1,Meal,motorcycle,1.000000,No,NaN,11.000000
0x54cd,RANCHIRES06DEL02,25.000000,4.800000,23.357804,85.325146,23.407804,85.375146,03-04-2022,22:55,23:05,Sunny,Low,0,Buffet,motorcycle,1.000000,No,Metropolitian,18.000000
0x62ea,RANCHIRES14DEL02,29.00,4.60,0.00,0.00,0.13,0.13,29-03-2022,23:10,23:25,Sandstorms,Low,1,Buffet,motorcycle,1.00,No,Metropolitian,19.00
0x6862,JAPRES16DEL02,20.000000,4.800000,26.849596,75.800512,26.929596,75.880512,25-03-2022,20:30,20:35,Cloudy,Jam,1,Drinks,scooter,2.000000,No,Metropolitian,38.000000
0xb880,COIMBRES19DEL01,37.000000,5.000000,11.022298,76.998349,11.062298,77.038349,01-04-2022,13:50,13:55,Sandstorms,High,1,Drinks,motorcycle,0.000000,No,Metropolitian,31.000000
0x4708,CHENRES17DEL03,37.000000,4.800000,13.045479,80.233110,13.135479,80.323110,10-03-2022,23:15,23:20,Sandstorms,Low,1,Buffet,scooter,1.000000,No,Metropolitian,21.000000
0x5d6f,BANGRES14DEL01,21.000000,4.500000,12.949934,77.699386,12.959934,77.709386,28-03-2022,10:25,10:35,Sunny,Low,0,Meal,motorcycle,1.000000,No,Urban,12.000000
0xc06b,AURGRES04DEL01,35.000000,5.000000,-19.876106,75.340775,19.886106,75.350775,13-02-2022,9:15,9:20,Sandstorms,Low,2,Buffet,scooter,1.000000,No,Metropolitian,28.000000
0xacc8,SURRES19DEL01,22.000000,4.700000,21.149669,72.772629,21.259669,72.882629,06-04-2022,21:25,21:40,Sunny,Jam,2,Buffet,scooter,1.000000,No,Urban,20.000000
0x456a,PUNERES11DEL03,35.000000,4.500000,18.533811,73.899315,18.623811,73.989315,18-03-2022,21:25,21:30,Fog,Jam,0,Snack,motorcycle,1.000000,No,Metropolitian,48.000000
0x6ad8,INDORES11DEL01,24.000000,4.600000,22.751234,75.889490,22.861234,75.999490,06-03-2022,23:35,23:45,Sandstorms,Low,2,Drinks,scooter,1.000000,No,Metropolitian,15.000000
0x475c,VADRES18DEL01,36.00,4.00,0.00,0.00,0.07,0.07,12-03-2022,19:35,19:45,Fog,Jam,1,Buffet,scooter,1.00,No,Metropolitian,39.00
0x3c07,COIMBRES06DEL03,25.000000,4.500000,11.021278,76.995017,11.081278,77.055017,01-04-2022,17:55,18:05,Windy,Medium,1,Drinks,scooter,1.000000,No,Metropolitian,26.000000
0x4f2b,MUMRES14DEL03,25.000000,4.800000,19.181300,72.836191,19.271300,72.926191,02-03-2022,23:20,23:30,Stormy,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,18.000000
0x4801,HYDRES19DEL02,27.000000,4.500000,17.458998,78.500366,17.538998,78.580366,25-03-2022,20:45,20:55,Stormy,Jam,1,Meal,motorcycle,0.000000,No,Urban,22.000000
0x1bf3,PUNERES02DEL03,35.000000,4.600000,18.551440,73.804855,18.611440,73.864855,15-03-2022,21:55,22:05,Sandstorms,Jam,1,Snack,scooter,1.000000,No,Metropolitian,34.000000
0x90bd,VADRES01DEL01,36.000000,4.100000,22.307898,73.167788,22.377898,73.237788,31-03-2022,17:10,17:20,Stormy,Medium,1,Drinks,motorcycle,2.000000,No,Metropolitian,38.000000
0x5650,MYSRES17DEL02,35.000000,4.700000,12.326356,76.619103,12.376356,76.669103,15-03-2022,18:55,19:05,Windy,Medium,0,Meal,motorcycle,1.000000,No,Metropolitian,26.000000
0x4450,INDORES11DEL03,39.000000,4.800000,22.751234,75.889490,22.781234,75.919490,03-04-2022,22:20,22:25,Stormy,Low,1,Drinks,motorcycle,NaN,No,Metropolitian,29.000000
0xa744,CHENRES14DEL03,28.000000,4.900000,13.026279,80.174568,13.086279,80.234568,21-03-2022,19:15,19:25,Stormy,Jam,2,Meal,scooter,1.000000,No,Metropolitian,20.000000
0xac11,MUMRES02DEL02,35.000000,4.000000,19.221315,72.862381,19.351315,72.992381,18-03-2022,17:20,17:30,Cloudy,Medium,2,Drinks,scooter,2.000000,No,Urban,34.000000
0x8eab,MYSRES05DEL03,28.000000,4.200000,12.323978,76.627961,12.383978,76.687961,07-03-2022,23:10,23:20,Stormy,Low,0,Drinks,motorcycle,1.000000,No,NaN,22.000000
